College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
Manhattan Jaspers,Bryce Stokes,Bryce,Stokes,20,G,"6' 3""",200 lbs,FR,"Paterson, NJ",Paterson,NJ
Manhattan Jaspers,Seydou Traore,Seydou,Traore,0,G,"6' 7""",215 lbs,FR,"New York, NY",New York,NY
Manhattan Jaspers,Lorenzo Washington,Lorenzo,Washington,5,G,"6' 0""",170 lbs,SO,"Middletown, NY",Middletown,NY
Manhattan Jaspers,Jaden Winston,Jaden,Winston,2,G,"6' 0""",160 lbs,FR,"Laurel, MD",Laurel,MD
Marist Red Foxes,Javon Cooley,Javon,Cooley,23,F,"6' 5""",205 lbs,SR,"Chicago, IL",Chicago,IL
Marist Red Foxes,Jaden Daughtry,Jaden,Daughtry,11,F,"6' 6""",195 lbs,SO,"Fresh Meadows, NY",Fresh Meadows,NY
Marist Red Foxes,Matt McCool,Matt,McCool,21,F,"6' 8""",230 lbs,SO,"Amherst, NH",Amherst,NH
Marist Red Foxes,Jackson Price,Jackson,Price,4,F,"6' 8""",240 lbs,JR,"Hiram, GA",Hiram,GA
Marist Red Foxes,Trace Salton,Trace,Salton,10,F,"6' 5""",195 lbs,SO,"Lake Oswego, OR",Lake Oswego,OR
Marist Red Foxes,Jason Schofield,Jason,Schofield,1,F,"6' 9""",230 lbs,FR,"Poughkeepsie, NY",Poughkeepsie,NY
Marist Red Foxes,Mack Wall,Mack,Wall,32,F,"6' 7""",210 lbs,SO,"Portland, OR",Portland,OR
Marist Red Foxes,Max Allen II,Max,Allen II,13,C,"6' 9""",250 lbs,SO,"Las Vegas, NV",Las Vegas,NV
Marist Red Foxes,Isaiah Brickner,Isaiah,Brickner,5,G,"6' 4""",190 lbs,SO,"San Diego, CA",San Diego,CA
Marist Red Foxes,Jadin Collins,Jadin,Collins,0,G,"6' 1""",170 lbs,FR,"Edison, NJ",Edison,NJ
Marist Red Foxes,Kam Farris,Kam,Farris,24,G,"6' 3""",175 lbs,SR,"Burlington, VT",Burlington,VT
Marist Red Foxes,Noah Harris,Noah,Harris,2,G,"6' 1""",180 lbs,JR,"Manalapan, NJ",Manalapan,NJ
Marist Red Foxes,Josh Pascarelli,Josh,Pascarelli,15,G,"6' 3""",175 lbs,FR,"Cambria Heights, NY",Cambria Heights,NY
Marist Red Foxes,Isaiah Sulack,Isaiah,Sulack,30,G,"6' 5""",195 lbs,SR,"Knoxville, TN",Knoxville,TN
Mount St. Mary's Mountaineers,Dola Adebayo,Dola,Adebayo,4,F,"6' 8""",210 lbs,SO,"Fort Myers, FL",Fort Myers,FL
Mount St. Mary's Mountaineers,Terrell Ard Jr.,Terrell,Ard Jr.,15,F,"6' 7""",220 lbs,SR,"Marietta, GA",Marietta,GA
Mount St. Mary's Mountaineers,Frantisek Barton,Frantisek,Barton,24,F,"6' 7""",210 lbs,SR,"Brno, Czech Republic",Brno,Czech Republic
Mount St. Mary's Mountaineers,Jedy Cordilia,Jedy,Cordilia,12,F,"6' 9""",210 lbs,JR,"Tilburg, Netherlands",Tilburg,Netherlands
Mount St. Mary's Mountaineers,Ron Jessamy,Ron,Jessamy,21,F,"6' 8""",210 lbs,FR,"Clarksville, TN",Clarksville,TN
Mount St. Mary's Mountaineers,Jonathan Ogunfuye,Jonathan,Ogunfuye,3,F,"6' 7""",190 lbs,FR,"Houston, TX",Houston,TX
Mount St. Mary's Mountaineers,George Tinsley,George,Tinsley,11,F,"6' 6""",210 lbs,SR,"Clarks Summit, PA",Clarks Summit,PA
Mount St. Mary's Mountaineers,Malcolm Dread,Malcolm,Dread,5,G,"6' 4""",210 lbs,SO,"Detroit, MI",Detroit,MI
Mount St. Mary's Mountaineers,Patrick Haigh,Patrick,Haigh,10,G,"6' 4""",190 lbs,FR,"Altoona, PA",Altoona,PA
Mount St. Mary's Mountaineers,Dallas Hobbs,Dallas,Hobbs,13,G,"6' 1""",160 lbs,FR,"Dallas, TX",Dallas,TX
Mount St. Mary's Mountaineers,Dakota Leffew,Dakota,Leffew,1,G,"6' 5""",185 lbs,SR,"Hampton, GA",Hampton,GA
Mount St. Mary's Mountaineers,Xavier Lipscomb,Xavier,Lipscomb,45,G,"6' 2""",195 lbs,SR,"Washington, DC",Washington,DC
Mount St. Mary's Mountaineers,De'Shayne Montgomery,De'Shayne,Montgomery,2,G,"6' 4""",190 lbs,FR,"Fort Lauderdale, FL",Fort Lauderdale,FL
Mount St. Mary's Mountaineers,Joshua Olaosebikan,Joshua,Olaosebikan,25,G,"6' 1""",185 lbs,JR,--,--,
Mount St. Mary's Mountaineers,Josh Reaves,Josh,Reaves,23,G,"6' 4""",205 lbs,SR,"Hamden, CT",Hamden,CT
Niagara Purple Eagles,Yaw Obeng-Mensah,Yaw,Obeng-Mensah,15,F,"6' 7""",215 lbs,SR,"Toronto, Canada",Toronto,Canada
Niagara Purple Eagles,Harlan Obioha,Harlan,Obioha,55,F,"7' 0""",280 lbs,SO,"Hoxie, KS",Hoxie,KS
Niagara Purple Eagles,Aime Rutayisire,Aime,Rutayisire,24,F,"6' 8""",230 lbs,SO,"Adelaide, Australia",Adelaide,Australia
Niagara Purple Eagles,Braxton Bayless,Braxton,Bayless,4,G,"6' 2""",185 lbs,SR,"Ankeny, IA",Ankeny,IA
Niagara Purple Eagles,Jalen Brown,Jalen,Brown,10,G,"5' 10""",160 lbs,SO,"Chicago, IL",Chicago,IL
Niagara Purple Eagles,Dre Bullock,Dre,Bullock,13,G,"6' 6""",190 lbs,SR,"Franklinton, NC",Franklinton,NC
Niagara Purple Eagles,Luke Bumbalough,Luke,Bumbalough,5,G,"6' 1""",180 lbs,SR,"New Castle, IN",New Castle,IN
Niagara Purple Eagles,Malik Edwards,Malik,Edwards,20,G,"6' 2""",180 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Niagara Purple Eagles,Lance Erving,Lance,Erving,2,G,"6' 3""",190 lbs,SR,"Leesburg, FL",Leesburg,FL
Niagara Purple Eagles,Ahmad Henderson II,Ahmad,Henderson II,11,G,"5' 9""",155 lbs,FR,"Monee, IL",Monee,IL
Niagara Purple Eagles,Kwane Marble,Kwane,Marble,12,G,"6' 5""",195 lbs,SR,"Denver, CO",Denver,CO
Niagara Purple Eagles,David Mitchell,David,Mitchell,0,G,"6' 6""",210 lbs,SR,"Roxbury, MA",Roxbury,MA
Niagara Purple Eagles,Randy Tucker,Randy,Tucker,1,G,"6' 4""",--,SR,"Rock Island, IL",Rock Island,IL
Quinnipiac Bobcats,Paul Otieno,Paul,Otieno,33,F,"6' 8""",225 lbs,SR,"Nairobi, Kenya",Nairobi,Kenya
Quinnipiac Bobcats,Alexis Reyes,Alexis,Reyes,0,F,"6' 7""",195 lbs,JR,"Roxbury, MA",Roxbury,MA
Quinnipiac Bobcats,JJ Riggins,JJ,Riggins,23,F,"6' 6""",245 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Quinnipiac Bobcats,Richie Springs,Richie,Springs,1,F,"6' 9""",235 lbs,SR,"Brooklyn, NY",Brooklyn,NY
Quinnipiac Bobcats,Elijah Taylor,Elijah,Taylor,22,F,"6' 8""",240 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Quinnipiac Bobcats,Amarri Tice,Amarri,Tice,15,F,"6' 7""",220 lbs,SO,"Newburgh, NY",Newburgh,NY
Quinnipiac Bobcats,Rihards Vavers,Rihards,Vavers,12,F,"6' 7""",195 lbs,FR,"Aizkraukle, Latvia",Aizkraukle,Latvia
Quinnipiac Bobcats,Matt Balanc,Matt,Balanc,2,G,"6' 4""",195 lbs,SR,"Silver Spring, MD",Silver Spring,MD
Quinnipiac Bobcats,Khaden Bennett,Khaden,Bennett,4,G,"6' 4""",185 lbs,FR,"Grand Prairie, TX",Grand Prairie,TX
Quinnipiac Bobcats,Quinn Guth,Quinn,Guth,14,G,"6' 2""",185 lbs,JR,"Brookfield, CT",Brookfield,CT
Quinnipiac Bobcats,Daemar Kelly,Daemar,Kelly,13,G,"6' 5""",190 lbs,FR,"Pittsburgh, PA",Pittsburgh,PA
Quinnipiac Bobcats,Arion Lewis,Arion,Lewis,11,G,"6' 3""",175 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Quinnipiac Bobcats,Savion Lewis,Savion,Lewis,3,G,"6' 1""",175 lbs,SR,"Dix Hills, NY",Dix Hills,NY
Quinnipiac Bobcats,Nicholas Margetson,Nicholas,Margetson,10,G,"6' 1""",178 lbs,SR,"Dix Hills, NY",Dix Hills,NY
Quinnipiac Bobcats,Doug Young,Doug,Young,5,G,"6' 0""",175 lbs,JR,"Houston, TX",Houston,TX
Rider Broncs,Tariq Ingraham,Tariq,Ingraham,33,F,"6' 9""",255 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Rider Broncs,Mervin James,Mervin,James,5,F,"6' 7""",215 lbs,SR,"Saint Thomas, Virgin Islands",Saint Thomas,Virgin Islands
Rider Broncs,JT Langston Jr.,JT,Langston Jr.,14,F,"6' 8""",205 lbs,JR,"Fort Wayne, IN",Fort Wayne,IN
Rider Broncs,Moustapha Sanoh,Moustapha,Sanoh,11,F,"6' 11""",200 lbs,FR,"Allentown, PA",Allentown,PA
Rider Broncs,Tyriek Weeks,Tyriek,Weeks,31,F,"6' 6""",200 lbs,SO,"Warwick, RI",Warwick,RI
Rider Broncs,T.J. Weeks Jr.,T.J.,Weeks Jr.,31,F,"6' 4""",190 lbs,SO,"Warwick, RI",Warwick,RI
Rider Broncs,Ife West-Ingram,Ife,West-Ingram,13,F,"6' 6""",205 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Rider Broncs,Nic Anthony,Nic,Anthony,24,G,"6' 3""",180 lbs,FR,"Brantford, Canada",Brantford,Canada
Rider Broncs,DJ Dudley,DJ,Dudley,0,G,"6' 4""",190 lbs,FR,"San Ysidro, CA",San Ysidro,CA
Rider Broncs,Drew Kousaie,Drew,Kousaie,10,G,"6' 0""",174 lbs,SO,"Kissimmee, FL",Kissimmee,FL
Rider Broncs,Anthony McCall,Anthony,McCall,23,G,"6' 4""",191 lbs,SO,"Philadelphia, PA",Philadelphia,PA
Rider Broncs,Jack McFadden,Jack,McFadden,22,G,"6' 4""",185 lbs,SO,"Endwell, NY",Endwell,NY
Rider Broncs,Corey McKeithan,Corey,McKeithan,3,G,"6' 0""",175 lbs,SR,"Windsor, CT",Windsor,CT
Rider Broncs,Allen Powell,Allen,Powell,2,G,"6' 2""",175 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Rider Broncs,Ruben Rodriguez,Ruben,Rodriguez,12,G,"6' 2""",175 lbs,FR,"Reading, PA",Reading,PA
Saint Peter's Peacocks,Oumar Diahame,Oumar,Diahame,24,F,"6' 10""",225 lbs,SR,"Dakar, Senegal",Dakar,Senegal
Saint Peter's Peacocks,Stephon Roberts,Stephon,Roberts,15,F,"6' 10""",230 lbs,SR,"Brooklyn, NY",Brooklyn,NY
Saint Peter's Peacocks,Mouhamed Sow,Mouhamed,Sow,35,F,"6' 9""",195 lbs,JR,"Dakar, Senegal",Dakar,Senegal
Saint Peter's Peacocks,Corey Washington,Corey,Washington,3,F,"6' 6""",180 lbs,SO,"Sherwood, AR",Sherwood,AR
Saint Peter's Peacocks,Brent Bland,Brent,Bland,1,G,"6' 3""",205 lbs,JR,"Wheatley Heights, NY",Wheatley Heights,NY
Saint Peter's Peacocks,Roy Clarke,Roy,Clarke,4,G,"6' 4""",210 lbs,SR,"Brooklyn, NY",Brooklyn,NY
Saint Peter's Peacocks,Michael Houge,Michael,Houge,6,G,"6' 7""",225 lbs,JR,"Detroit, MI",Detroit,MI
Saint Peter's Peacocks,Elijah Perkins,Elijah,Perkins,7,G,"6' 4""",195 lbs,SO,"Middletown, NJ",Middletown,NJ
Saint Peter's Peacocks,Marcus Randolph,Marcus,Randolph,2,G,"6' 5""",205 lbs,JR,"Willingboro, NJ",Willingboro,NJ
Saint Peter's Peacocks,Latrell Reid,Latrell,Reid,0,G,"6' 3""",185 lbs,SR,"Willingboro, NJ",Willingboro,NJ
Saint Peter's Peacocks,Jaheim Tanksley,Jaheim,Tanksley,11,G,"5' 10""",169 lbs,JR,"Edison, NJ",Edison,NJ
Saint Peter's Peacocks,Elijah Wood,Elijah,Wood,10,G,"6' 6""",180 lbs,JR,"Silver Spring, MD",Silver Spring,MD
Saint Peter's Peacocks,Armoni Zeigler,Armoni,Zeigler,5,G,"6' 4""",185 lbs,FR,"Amityville, NY",Amityville,NY
Siena Saints,Sveinn Birgisson,Sveinn,Birgisson,12,F,"6' 8""",197 lbs,SO,"Reykjavik, Iceland",Reykjavik,Iceland
Siena Saints,Brendan Coyle,Brendan,Coyle,21,F,"6' 7""",207 lbs,SO,"Niskayuna, NY",Niskayuna,NY
Siena Saints,Giovanni Emejuru,Giovanni,Emejuru,5,F,"6' 11""",265 lbs,SO,"Leicester, England",Leicester,England
Siena Saints,Max Frazier,Max,Frazier,34,F,"6' 9""",203 lbs,FR,"Pittsboro, NC",Pittsboro,NC
Siena Saints,Killian Gribben,Killian,Gribben,20,F,"6' 10""",216 lbs,SO,"Letterkenny, Ireland",Letterkenny,Ireland
Siena Saints,Steven Lazar,Steven,Lazar,33,F,"6' 6""",180 lbs,SR,"Toronto, Canada",Toronto,Canada
Siena Saints,Michael Ojo,Michael,Ojo,11,F,"6' 7""",206 lbs,FR,"Virginia Beach, VA",Virginia Beach,VA
Siena Saints,Carson White,Carson,White,24,F,"6' 8""",218 lbs,FR,"Phoenix, AZ",Phoenix,AZ
Siena Saints,Mosi Clayton,Mosi,Clayton,7,G,"6' 1""",181 lbs,FR,"Brooklyn, NY",Brooklyn,NY
Siena Saints,Mason Courtney,Mason,Courtney,15,G,"6' 4""",183 lbs,SO,"Clifton Park, NY",Clifton Park,NY
Siena Saints,Sean Durugordon,Sean,Durugordon,1,G,"6' 5""",218 lbs,JR,"Harlem, NY",Harlem,NY
Siena Saints,Michael Eley,Michael,Eley,3,G,"6' 4""",185 lbs,SO,"Fort Wayne, IN",Fort Wayne,IN
Siena Saints,Michael Evbagharu,Michael,Evbagharu,22,G,"6' 4""",213 lbs,FR,"Scarborough, Canada",Scarborough,Canada
Siena Saints,Bralyn Smith,Bralyn,Smith,2,G,"6' 5""",175 lbs,FR,"Grand Prairie, TX",Grand Prairie,TX
Siena Saints,Zek Tekin,Zek,Tekin,0,G,"6' 2""",165 lbs,SO,"Istanbul, Turkey",Istanbul,Turkey
Siena Saints,Kyle Winters,Kyle,Winters,13,G,"6' 3""",197 lbs,FR,"Corte Madera, CA",Corte Madera,CA
Coppin State Eagles,Dejuan Clayton,Dejuan,Clayton,,ATH,--,--,--,--,--,
Coppin State Eagles,Toto Fagbenle,Toto,Fagbenle,20,F,"6' 9""",220 lbs,SR,"London, England",London,England
Coppin State Eagles,Khali Horton,Khali,Horton,4,F,"6' 8""",200 lbs,FR,"Erie, PA",Erie,PA
Coppin State Eagles,Dwaine Jones,Dwaine,Jones,,ATH,--,--,--,--,--,
Coppin State Eagles,Luka Tekavcic,Luka,Tekavcic,33,F,"6' 11""",210 lbs,JR,"Grosuplje, Slovenia",Grosuplje,Slovenia
Coppin State Eagles,Justin Winston,Justin,Winston,35,F,"6' 8""",220 lbs,SR,"West Orange, NJ",West Orange,NJ
Coppin State Eagles,Darryon Prescott,Darryon,Prescott,22,C,"7' 0""",220 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Coppin State Eagles,Ryan Archey,Ryan,Archey,10,G,"6' 0""",170 lbs,FR,"Clinton, MD",Clinton,MD
Coppin State Eagles,Malik Battle,Malik,Battle,0,G,"6' 3""",170 lbs,SR,"Douglasville, GA",Douglasville,GA
Coppin State Eagles,Daiquan Copeland,Daiquan,Copeland,1,G,"6' 6""",205 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Coppin State Eagles,Don Don Ferguson,Don,Don Ferguson,11,G,"6' 1""",165 lbs,FR,"Saint Cloud, MN",Saint Cloud,MN
Coppin State Eagles,Isaiah Gross,Isaiah,Gross,25,G,"6' 4""",210 lbs,JR,"Lanham, MD",Lanham,MD
Coppin State Eagles,Zahree Harrison,Zahree,Harrison,2,G,"6' 0""",190 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Coppin State Eagles,Aa'Reyon Munir-Jones,Aa'Reyon,Munir-Jones,3,G,"6' 3""",185 lbs,FR,"Chicago, IL",Chicago,IL
Coppin State Eagles,Preist Ryan,Preist,Ryan,13,G,"6' 6""",205 lbs,FR,"Pittsburgh, PA",Pittsburgh,PA
Coppin State Eagles,Camaren Sparrow,Camaren,Sparrow,23,G,"6' 4""",185 lbs,FR,"Baltimore, MD",Baltimore,MD
Coppin State Eagles,Greg Spurlock,Greg,Spurlock,5,G,"6' 5""",205 lbs,JR,"Ashburn, VA",Ashburn,VA
Coppin State Eagles,Ronnie Williams,Ronnie,Williams,24,G,"6' 5""",200 lbs,SO,"Tampa, FL",Tampa,FL
Delaware State Hornets,Alston Andrews,Alston,Andrews,1,F,"6' 10""",230 lbs,JR,"Detroit, MI",Detroit,MI
Delaware State Hornets,Kyle Johnson,Kyle,Johnson,4,F,"6' 8""",190 lbs,SR,"San Diego, CA",San Diego,CA
Delaware State Hornets,Wesley Oba,Wesley,Oba,15,F,"6' 8""",--,JR,"Manchester, England",Manchester,England
Delaware State Hornets,Cameron Stitt,Cameron,Stitt,10,F,"6' 8""",205 lbs,JR,"Charlotte, NC",Charlotte,NC
Delaware State Hornets,Brandon Stone,Brandon,Stone,23,F,"6' 11""",210 lbs,SR,"Scottdale, PA",Scottdale,PA
Delaware State Hornets,Caleb Surgers,Caleb,Surgers,21,F,"6' 8""",--,FR,"Cary, NC",Cary,NC
Delaware State Hornets,Raymond Somerville,Raymond,Somerville,24,C,"6' 11""",235 lbs,JR,"Media, PA",Media,PA
Delaware State Hornets,Ricky Deadwyler III,Ricky,Deadwyler III,13,G,"6' 4""",205 lbs,JR,"Wilmington, DE",Wilmington,DE
Delaware State Hornets,Jevin Muniz,Jevin,Muniz,5,G,"6' 6""",--,SO,"Bethlehem, PA",Bethlehem,PA
Delaware State Hornets,Corey Perkins,Corey,Perkins,2,G,"6' 2""",185 lbs,JR,"Wilmington, DE",Wilmington,DE
Delaware State Hornets,Martaz Robinson,Martaz,Robinson,3,G,"6' 2""",180 lbs,SR,"Baltimore, MD",Baltimore,MD
Delaware State Hornets,Dean Shepherd,Dean,Shepherd,22,G,"6' 3""",--,FR,"New Castle, DE",New Castle,DE
Delaware State Hornets,Khyrie Staten,Khyrie,Staten,11,G,"6' 1""",160 lbs,JR,"Baltimore, MD",Baltimore,MD
Delaware State Hornets,Deywilk Tavarez,Deywilk,Tavarez,0,G,"6' 2""",--,FR,"Pennsauken, NJ",Pennsauken,NJ
Delaware State Hornets,Elias Walker,Elias,Walker,20,G,"6' 0""",170 lbs,SO,"Cheltenham, PA",Cheltenham,PA
Howard Bison,Dom Campbell,Dom,Campbell,2,F,"6' 9""",268 lbs,SO,"Scarborough, ME",Scarborough,ME
Howard Bison,AJ Magbegor,AJ,Magbegor,40,F,"6' 7""",--,FR,"Queensland, Australia",Queensland,Australia
Howard Bison,Shy Odom,Shy,Odom,22,F,"6' 6""",229 lbs,SO,"Roxbury, MA",Roxbury,MA
Howard Bison,Miles Stewart,Miles,Stewart,4,F,"6' 7""",202 lbs,SO,"Orlando, FL",Orlando,FL
Howard Bison,Ayodele Taiwo,Ayodele,Taiwo,14,F,"6' 9""",243 lbs,SO,"Lagos, Nigeria",Lagos,Nigeria
Howard Bison,Seth Towns,Seth,Towns,31,F,"6' 9""",230 lbs,SR,"Columbus, OH",Columbus,OH
Howard Bison,Jordan Atkins,Jordan,Atkins,20,G,"6' 2""",--,FR,"South Orange, NJ",South Orange,NJ
Howard Bison,Quint Booker,Quint,Booker,21,G,"6' 3""",--,FR,"Alexandria, VA",Alexandria,VA
Howard Bison,Marcus Dockery,Marcus,Dockery,0,G,"6' 2""",170 lbs,JR,"Washington, DC",Washington,DC
Howard Bison,Jordan Hairston,Jordan,Hairston,23,G,"6' 0""",160 lbs,SR,"Fairfax, VA",Fairfax,VA
Howard Bison,Bryce Harris,Bryce,Harris,34,G,"6' 4""",220 lbs,JR,"Brentwood, NY",Brentwood,NY
Howard Bison,Talin Lewis,Talin,Lewis,10,G,"6' 4""",182 lbs,SR,"Westlake Village, CA",Westlake Village,CA
Howard Bison,Dylan Metoyer,Dylan,Metoyer,24,G,"6' 1""",--,FR,"Chatsworth, CA",Chatsworth,CA
Howard Bison,Ose Okojie,Ose,Okojie,11,G,"6' 5""",191 lbs,SO,"Brampton, Canada",Brampton,Canada
Howard Bison,Freedom Rhames,Freedom,Rhames,55,G,"5' 11""",169 lbs,SO,"Los Angeles, CA",Los Angeles,CA
Howard Bison,Joshua Strong,Joshua,Strong,30,G,"6' 0""",175 lbs,SR,"Brooklyn Park, MN",Brooklyn Park,MN
Howard Bison,Isiah Warfield,Isiah,Warfield,3,G,"6' 5""",180 lbs,SR,"Monaca, PA",Monaca,PA
Howard Bison,Thomas Weaver,Thomas,Weaver,13,G,"5' 10""",156 lbs,SR,"Upper Marlboro, MD",Upper Marlboro,MD
Howard Bison,Elijah Williams,Elijah,Williams,12,G,"6' 6""",190 lbs,SR,"Washington, DC",Washington,DC
Howard Bison,Jelani Williams,Jelani,Williams,5,G,"6' 5""",201 lbs,SR,"Washington, DC",Washington,DC
Maryland-Eastern Shore Hawks,Malang Athian,Malang,Athian,22,F,"6' 7""",190 lbs,JR,"Melbourne, Australia",Melbourne,Australia
Maryland-Eastern Shore Hawks,Troy Hupstead,Troy,Hupstead,24,F,"6' 7""",230 lbs,JR,"Mount Vernon, NY",Mount Vernon,NY
Maryland-Eastern Shore Hawks,Victory Naboya,Victory,Naboya,13,F,"6' 9""",215 lbs,SO,"Temple Hills, MD",Temple Hills,MD
Maryland-Eastern Shore Hawks,Kelechi Okworogwo,Kelechi,Okworogwo,33,F,"6' 6""",210 lbs,SO,"Bronx, NY",Bronx,NY
Maryland-Eastern Shore Hawks,Damani Claxton,Damani,Claxton,5,G,"6' 0""",175 lbs,SO,"Bronx, NY",Bronx,NY
Maryland-Eastern Shore Hawks,Chace Davis,Chace,Davis,1,G,"6' 3""",180 lbs,JR,"Accokeek, MD",Accokeek,MD
Maryland-Eastern Shore Hawks,Devon Ellis,Devon,Ellis,11,G,"6' 6""",215 lbs,SO,"Chicago, IL",Chicago,IL
Maryland-Eastern Shore Hawks,Dionte Johnson,Dionte,Johnson,2,G,"6' 0""",190 lbs,SO,"Bronx, NY",Bronx,NY
Maryland-Eastern Shore Hawks,Tyler Mack,Tyler,Mack,4,G,"6' 5""",185 lbs,JR,"Warren, MI",Warren,MI
Maryland-Eastern Shore Hawks,Toby Nnadozie,Toby,Nnadozie,0,G,"6' 1""",185 lbs,SO,"Baltimore, MD",Baltimore,MD
Maryland-Eastern Shore Hawks,Antwan Wilson,Antwan,Wilson,14,G,"6' 5""",190 lbs,FR,"Salisbury, MD",Salisbury,MD
Maryland-Eastern Shore Hawks,Elijah Wilson,Elijah,Wilson,3,G,"6' 5""",180 lbs,JR,"Lithonia, GA",Lithonia,GA
Maryland-Eastern Shore Hawks,Israel Yaw,Israel,Yaw,20,G,"6' 9""",205 lbs,SO,"Georgetown, Guyana",Georgetown,Guyana
Morgan State Bears,Daniel Akitoby,Daniel,Akitoby,12,F,"6' 9""",230 lbs,JR,"Fairfax, VA",Fairfax,VA
Morgan State Bears,Trent Edwards,Trent,Edwards,13,F,"6' 8""",210 lbs,FR,"Lexington, KY",Lexington,KY
Morgan State Bears,Christian Oliver,Christian,Oliver,21,F,"7' 0""",250 lbs,JR,"Pasadena, CA",Pasadena,CA
Morgan State Bears,Will Thomas,Will,Thomas,10,F,"6' 6""",200 lbs,JR,"Baltimore, MD",Baltimore,MD
Morgan State Bears,Myles Thompson,Myles,Thompson,5,F,"6' 7""",245 lbs,SR,"Camden, NJ",Camden,NJ
Morgan State Bears,Allen Udemadu,Allen,Udemadu,24,F,"6' 10""",235 lbs,JR,"Lagos, Nigeria",Lagos,Nigeria
Morgan State Bears,Staccardo Washington,Staccardo,Washington,14,F,"6' 6""",208 lbs,FR,"Upper Marlboro, MD",Upper Marlboro,MD
Morgan State Bears,Marvin Brimage,Marvin,Brimage,15,G,"6' 3""",170 lbs,FR,"Washington, DC",Washington,DC
Morgan State Bears,Kamron Hobbs,Kamron,Hobbs,0,G,"5' 10""",170 lbs,JR,"Stockbridge, GA",Stockbridge,GA
Morgan State Bears,Rob Lawson,Rob,Lawson,3,G,"6' 0""",170 lbs,SO,"Capitol Heights, MD",Capitol Heights,MD
Morgan State Bears,Tytan Newton,Tytan,Newton,23,G,"6' 1""",170 lbs,FR,"Indianapolis, IN",Indianapolis,IN
Morgan State Bears,Kiran Oliver,Kiran,Oliver,4,G,"6' 5""",190 lbs,SO,"Chicago, IL",Chicago,IL
Morgan State Bears,Amahrie Simpkins,Amahrie,Simpkins,11,G,"6' 4""",190 lbs,JR,"Brooklyn, NY",Brooklyn,NY
Morgan State Bears,Wynston Tabbs,Wynston,Tabbs,1,G,"6' 3""",195 lbs,SR,"Suitland, MD",Suitland,MD
Morgan State Bears,Demajion Topps,Demajion,Topps,2,G,"6' 0""",175 lbs,SO,"Winona, MS",Winona,MS
Morgan State Bears,Xavier Valley,Xavier,Valley,55,G,"6' 8""",205 lbs,JR,"Atlanta, GA",Atlanta,GA
Morgan State Bears,Kevon Wiggins,Kevon,Wiggins,22,G,"6' 3""",190 lbs,SR,"Georgetown, Guyana",Georgetown,Guyana
Norfolk State Spartans,Tyrel Bladen,Tyrel,Bladen,8,F,"6' 10""",235 lbs,SR,"Coatesville, PA",Coatesville,PA
Norfolk State Spartans,Joe Bryant,Joe,Bryant,,ATH,--,--,--,--,--,
Norfolk State Spartans,Nyzaiah Chambers,Nyzaiah,Chambers,25,F,"6' 7""",230 lbs,SR,"Chesapeake, VA",Chesapeake,VA
Norfolk State Spartans,Jack Doumbia,Jack,Doumbia,33,F,"6' 6""",210 lbs,JR,"Lanham, MD",Lanham,MD
Norfolk State Spartans,Chris Fields Jr.,Chris,Fields Jr.,24,F,"6' 7""",240 lbs,FR,"Petersburg, VA",Petersburg,VA
Norfolk State Spartans,Kuluel Mading,Kuluel,Mading,7,F,"6' 9""",210 lbs,JR,"High Point, NC",High Point,NC
Norfolk State Spartans,Daryl Anderson,Daryl,Anderson,13,G,"6' 6""",185 lbs,SR,"North Chesterfield, VA",North Chesterfield,VA
Norfolk State Spartans,George Beale Jr.,George,Beale Jr.,1,G,"6' 4""",200 lbs,SO,"Suffolk, VA",Suffolk,VA
Norfolk State Spartans,Allen Betrand,Allen,Betrand,9,G,"6' 5""",200 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Norfolk State Spartans,Andre Bottoms,Andre,Bottoms,22,G,"6' 0""",180 lbs,JR,"Chesapeake, VA",Chesapeake,VA
Norfolk State Spartans,Gilbert Brown,Gilbert,Brown,3,G,"6' 0""",175 lbs,JR,"Columbia, SC",Columbia,SC
Norfolk State Spartans,Jaylani Darden,Jaylani,Darden,11,G,"6' 5""",175 lbs,JR,"Norfolk, VA",Norfolk,VA
Norfolk State Spartans,Christian Ings,Christian,Ings,0,G,"6' 2""",180 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Norfolk State Spartans,Tyrese Jenkins,Tyrese,Jenkins,5,G,"6' 6""",200 lbs,SR,"Richmond, VA",Richmond,VA
Norfolk State Spartans,Terrance Jones,Terrance,Jones,2,G,"6' 3""",180 lbs,JR,"Trenton, NJ",Trenton,NJ
Norfolk State Spartans,Jordan Leaks,Jordan,Leaks,20,G,"6' 3""",170 lbs,FR,"Hampton, VA",Hampton,VA
